Country,Postal Code,City,State,State Abbrev,County
US,73620,Arapaho,Oklahoma,OK,Custer
US,73625,Butler,Oklahoma,OK,Custer
US,73639,Custer City,Oklahoma,OK,Custer
US,73669,Thomas,Oklahoma,OK,Custer
US,74338,Colcord,Oklahoma,OK,Delaware
US,74342,Eucha,Oklahoma,OK,Delaware
US,74344,Grove,Oklahoma,OK,Delaware
US,74345,Grove,Oklahoma,OK,Delaware
US,74346,Jay,Oklahoma,OK,Delaware
US,74347,Kansas,Oklahoma,OK,Delaware
US,74359,Oaks,Oklahoma,OK,Delaware
US,74368,Twin Oaks,Oklahoma,OK,Delaware
US,73646,Fay,Oklahoma,OK,Dewey
US,73654,Leedey,Oklahoma,OK,Dewey
US,73658,Oakwood,Oklahoma,OK,Dewey
US,73659,Putnam,Oklahoma,OK,Dewey
US,73663,Seiling,Oklahoma,OK,Dewey
US,73667,Taloga,Oklahoma,OK,Dewey
US,73835,Camargo,Oklahoma,OK,Dewey
US,73859,Vici,Oklahoma,OK,Dewey
US,73832,Arnett,Oklahoma,OK,Ellis
US,73840,Fargo,Oklahoma,OK,Ellis
US,73843,Gage,Oklahoma,OK,Ellis
US,73858,Shattuck,Oklahoma,OK,Ellis
US,73701,Enid,Oklahoma,OK,Garfield
US,73702,Enid,Oklahoma,OK,Garfield
US,73703,Enid,Oklahoma,OK,Garfield
US,73705,Enid,Oklahoma,OK,Garfield
US,73706,Enid,Oklahoma,OK,Garfield
US,73720,Bison,Oklahoma,OK,Garfield
US,73727,Carrier,Oklahoma,OK,Garfield
US,73730,Covington,Oklahoma,OK,Garfield
US,73733,Douglas,Oklahoma,OK,Garfield
US,73735,Drummond,Oklahoma,OK,Garfield
US,73736,Fairmont,Oklahoma,OK,Garfield
US,73738,Garber,Oklahoma,OK,Garfield
US,73743,Hillsdale,Oklahoma,OK,Garfield
US,73753,Kremlin,Oklahoma,OK,Garfield
US,73754,Lahoma,Oklahoma,OK,Garfield
US,73773,Waukomis,Oklahoma,OK,Garfield
US,74640,Hunter,Oklahoma,OK,Garfield
US,73035,Elmore City,Oklahoma,OK,Garvin County
US,73046,Hennepin,Oklahoma,OK,Garvin County
US,73052,Lindsay,Oklahoma,OK,Garvin
US,73057,Maysville,Oklahoma,OK,Garvin
US,73074,Paoli,Oklahoma,OK,Garvin
US,73075,Pauls Valley,Oklahoma,OK,Garvin
US,73076,Pernell,Oklahoma,OK,Garvin County
US,73098,Wynnewood,Oklahoma,OK,Garvin
US,73433,Elmore City,Oklahoma,OK,Garvin
US,73444,Hennepin,Oklahoma,OK,Garvin
US,73476,Pernell,Oklahoma,OK,Garvin
US,74872,Stratford,Oklahoma,OK,Garvin
US,73002,Alex,Oklahoma,OK,Grady
US,73004,Amber,Oklahoma,OK,Grady
US,73011,Bradley,Oklahoma,OK,Grady
US,73018,Chickasha,Oklahoma,OK,Grady
US,73023,Chickasha,Oklahoma,OK,Grady
US,73059,Minco,Oklahoma,OK,Grady
US,73067,Ninnekah,Oklahoma,OK,Grady
US,73079,Pocasset,Oklahoma,OK,Grady
US,73082,Rush Springs,Oklahoma,OK,Grady
US,73089,Tuttle,Oklahoma,OK,Grady
US,73092,Verden,Oklahoma,OK,Grady
US,73758,Manchester,Oklahoma,OK,Grant
US,73759,Medford,Oklahoma,OK,Grant
US,73761,Nash,Oklahoma,OK,Grant
US,73766,Pond Creek,Oklahoma,OK,Grant
US,73771,Wakita,Oklahoma,OK,Grant
US,74636,Deer Creek,Oklahoma,OK,Grant
US,74643,Lamont,Oklahoma,OK,Grant
US,73547,Granite,Oklahoma,OK,Greer
US,73554,Mangum,Oklahoma,OK,Greer
US,73673,Willow,Oklahoma,OK,Greer
US,73544,Gould,Oklahoma,OK,Harmon
US,73550,Hollis,Oklahoma,OK,Harmon
US,73571,Vinson,Oklahoma,OK,Harmon
US,73834,Buffalo,Oklahoma,OK,Harper
US,73848,Laverne,Oklahoma,OK,Harper
US,73851,May,Oklahoma,OK,Harper
US,73855,Rosston,Oklahoma,OK,Harper
US,74440,Hoyt,Oklahoma,OK,Haskell
US,74462,Stigler,Oklahoma,OK,Haskell
US,74472,Whitefield,Oklahoma,OK,Haskell
US,74552,Kinta,Oklahoma,OK,Haskell
US,74941,Keota,Oklahoma,OK,Haskell
US,74943,Lequire,Oklahoma,OK,Haskell
US,74944,Mccurtain,Oklahoma,OK,Haskell
US,74531,Calvin,Oklahoma,OK,Hughes
US,74570,Stuart,Oklahoma,OK,Hughes
US,74827,Atwood,Oklahoma,OK,Hughes
US,74839,Dustin,Oklahoma,OK,Hughes
US,74848,Holdenville,Oklahoma,OK,Hughes
US,74850,Lamar,Oklahoma,OK,Hughes
US,74883,Wetumka,Oklahoma,OK,Hughes
US,73521,Altus,Oklahoma,OK,Jackson
US,73522,Altus,Oklahoma,OK,Jackson
US,73523,Altus Afb,Oklahoma,OK,Jackson
US,73526,Blair,Oklahoma,OK,Jackson
US,73532,Duke,Oklahoma,OK,Jackson
US,73537,Eldorado,Oklahoma,OK,Jackson
US,73539,Elmer,Oklahoma,OK,Jackson
US,73549,Headrick,Oklahoma,OK,Jackson
US,73556,Martha,Oklahoma,OK,Jackson
US,73560,Olustee,Oklahoma,OK,Jackson
US,73456,Ringling,Oklahoma,OK,Jefferson
US,73520,Addington,Oklahoma,OK,Jefferson
US,73548,Hastings,Oklahoma,OK,Jefferson
US,73561,Oscar,Oklahoma,OK,Jefferson
US,73565,Ryan,Oklahoma,OK,Jefferson
US,73569,Terral,Oklahoma,OK,Jefferson
US,73573,Waurika,Oklahoma,OK,Jefferson
US,73432,Coleman,Oklahoma,OK,Johnston
US,73447,Mannsville,Oklahoma,OK,Johnston
US,73450,Milburn,Oklahoma,OK,Johnston
US,73455,Ravia,Oklahoma,OK,Johnston
US,73460,Tishomingo,Oklahoma,OK,Johnston
US,73461,Wapanucka,Oklahoma,OK,Johnston
US,74530,Bromide,Oklahoma,OK,Johnston
US,74836,Connerville,Oklahoma,OK,Johnston
US,74856,Mill Creek,Oklahoma,OK,Johnston
US,74601,Ponca City,Oklahoma,OK,Kay
US,74602,Ponca City,Oklahoma,OK,Kay
US,74603,Ponca City,Oklahoma,OK,Kay
US,74604,Ponca City,Oklahoma,OK,Kay
US,74631,Blackwell,Oklahoma,OK,Kay
US,74632,Braman,Oklahoma,OK,Kay
US,74641,Kaw City,Oklahoma,OK,Kay
US,74646,Nardin,Oklahoma,OK,Kay
US,74647,Newkirk,Oklahoma,OK,Kay
US,74653,Tonkawa,Oklahoma,OK,Kay
US,73016,Cashion,Oklahoma,OK,Kingfisher
US,73734,Dover,Oklahoma,OK,Kingfisher
US,73742,Hennessey,Oklahoma,OK,Kingfisher
US,73750,Kingfisher,Oklahoma,OK,Kingfisher
US,73756,Loyal,Oklahoma,OK,Kingfisher
US,73762,Okarche,Oklahoma,OK,Kingfisher
US,73764,Omega,Oklahoma,OK,Kingfisher
US,73041,Gotebo,Oklahoma,OK,Kiowa
US,73062,Mountain View,Oklahoma,OK,Kiowa
US,73559,Mountain Park,Oklahoma,OK,Kiowa
US,73564,Roosevelt,Oklahoma,OK,Kiowa
US,73566,Snyder,Oklahoma,OK,Kiowa
US,73651,Hobart,Oklahoma,OK,Kiowa
US,73655,Lone Wolf,Oklahoma,OK,Kiowa
US,74545,Gowen,Oklahoma,OK,Latimer
US,74559,Panola,Oklahoma,OK,Latimer
US,74563,Red Oak,Oklahoma,OK,Latimer
US,74578,Wilburton,Oklahoma,OK,Latimer
US,74549,Honobia,Oklahoma,OK,Le Flore
US,74571,Talihina,Oklahoma,OK,Le Flore
US,74577,Whitesboro,Oklahoma,OK,Le Flore
US,74901,Arkoma,Oklahoma,OK,Le Flore
US,74902,Pocola,Oklahoma,OK,Le Flore
US,74930,Bokoshe,Oklahoma,OK,Le Flore
US,74932,Cameron,Oklahoma,OK,Le Flore
US,74935,Fanshawe,Oklahoma,OK,Le Flore
US,74937,Heavener,Oklahoma,OK,Le Flore
US,74939,Hodgen,Oklahoma,OK,Le Flore
US,74940,Howe,Oklahoma,OK,Le Flore
US,74942,Leflore,Oklahoma,OK,Le Flore
US,74947,Monroe,Oklahoma,OK,Le Flore
US,74949,Muse,Oklahoma,OK,Le Flore
US,74951,Panama,Oklahoma,OK,Le Flore
US,74953,Poteau,Oklahoma,OK,Le Flore
US,74956,Shady Point,Oklahoma,OK,Le Flore
US,74959,Spiro,Oklahoma,OK,Le Flore
US,74966,Wister,Oklahoma,OK,Le Flore
US,74026,Davenport,Oklahoma,OK,Lincoln
US,74079,Stroud,Oklahoma,OK,Lincoln
US,74824,Agra,Oklahoma,OK,Lincoln
US,74832,Carney,Oklahoma,OK,Lincoln
US,74834,Chandler,Oklahoma,OK,Lincoln
US,74835,Clearview,Oklahoma,OK,Lincoln County
US,74855,Meeker,Oklahoma,OK,Lincoln
US,74864,Prague,Oklahoma,OK,Lincoln
US,74869,Sparks,Oklahoma,OK,Lincoln
US,74875,Tryon,Oklahoma,OK,Lincoln
US,74881,Wellston,Oklahoma,OK,Lincoln
US,73027,Coyle,Oklahoma,OK,Logan
US,73028,Crescent,Oklahoma,OK,Logan
US,73044,Guthrie,Oklahoma,OK,Logan
US,73050,Langston,Oklahoma,OK,Logan
US,73056,Marshall,Oklahoma,OK,Logan
US,73058,Meridian,Oklahoma,OK,Logan
US,73063,Mulhall,Oklahoma,OK,Logan
US,73073,Orlando,Oklahoma,OK,Logan
US,73430,Burneyville,Oklahoma,OK,Love
US,73441,Leon,Oklahoma,OK,Love
US,73448,Marietta,Oklahoma,OK,Love
US,73453,Overbrook,Oklahoma,OK,Love
US,73459,Thackerville,Oklahoma,OK,Love
US,73010,Blanchard,Oklahoma,OK,McClain
US,73031,Dibble,Oklahoma,OK,McClain
US,73065,Newcastle,Oklahoma,OK,McClain
US,73080,Purcell,Oklahoma,OK,McClain
US,73093,Washington,Oklahoma,OK,McClain
US,73095,Wayne,Oklahoma,OK,McClain
US,74831,Byars,Oklahoma,OK,McClain
US,74722,Battiest,Oklahoma,OK,McCurtain
US,74724,Bethel,Oklahoma,OK,McCurtain
US,74728,Broken Bow,Oklahoma,OK,McCurtain
US,74734,Eagletown,Oklahoma,OK,McCurtain
US,74736,Garvin,Oklahoma,OK,McCurtain
US,74737,Golden,Oklahoma,OK,McCurtain
US,74740,Haworth,Oklahoma,OK,McCurtain
US,74745,Idabel,Oklahoma,OK,McCurtain
US,74750,Millerton,Oklahoma,OK,McCurtain
US,74752,Pickens,Oklahoma,OK,McCurtain
US,74754,Ringold,Oklahoma,OK,McCurtain
US,74755,Rufe,Oklahoma,OK,McCurtain
US,74764,Valliant,Oklahoma,OK,McCurtain
US,74766,Wright City,Oklahoma,OK,McCurtain
US,74957,Smithville,Oklahoma,OK,McCurtain
US,74963,Watson,Oklahoma,OK,McCurtain
US,74426,Checotah,Oklahoma,OK,McIntosh
US,74432,Eufaula,Oklahoma,OK,McIntosh
US,74438,Hitchita,Oklahoma,OK,McIntosh
US,74459,Rentiesville,Oklahoma,OK,McIntosh
US,74461,Stidham,Oklahoma,OK,McIntosh
US,74845,Hanna,Oklahoma,OK,McIntosh
US,73718,Ames,Oklahoma,OK,Major
US,73729,Cleo Springs,Oklahoma,OK,Major
US,73737,Fairview,Oklahoma,OK,Major
US,73747,Isabella,Oklahoma,OK,Major
US,73760,Meno,Oklahoma,OK,Major
US,73768,Ringwood,Oklahoma,OK,Major
US,73838,Chester,Oklahoma,OK,Major
US,73439,Kingston,Oklahoma,OK,Marshall
US,73440,Lebanon,Oklahoma,OK,Marshall
US,73446,Madill,Oklahoma,OK,Marshall
US,74330,Adair,Oklahoma,OK,Mayes
US,74337,Chouteau,Oklahoma,OK,Mayes
US,74340,Disney,Oklahoma,OK,Mayes
US,74349,Ketchum,Oklahoma,OK,Mayes
US,74350,Langley,Oklahoma,OK,Mayes
US,74352,Locust Grove,Oklahoma,OK,Mayes
US,74353,Mazie,Oklahoma,OK,Mayes
US,74361,Pryor,Oklahoma,OK,Mayes
US,74362,Pryor,Oklahoma,OK,Mayes
US,74364,Rose,Oklahoma,OK,Mayes
US,74365,Salina,Oklahoma,OK,Mayes
US,74366,Spavinaw,Oklahoma,OK,Mayes
US,74367,Strang,Oklahoma,OK,Mayes
US,73030,Davis,Oklahoma,OK,Murray
US,73032,Dougherty,Oklahoma,OK,Murray
US,73086,Sulphur,Oklahoma,OK,Murray
US,74401,Muskogee,Oklahoma,OK,Muskogee
US,74402,Muskogee,Oklahoma,OK,Muskogee
US,74403,Muskogee,Oklahoma,OK,Muskogee
US,74422,Boynton,Oklahoma,OK,Muskogee
US,74423,Braggs,Oklahoma,OK,Muskogee
US,74428,Council Hill,Oklahoma,OK,Muskogee
US,74434,Fort Gibson,Oklahoma,OK,Muskogee
US,74436,Haskell,Oklahoma,OK,Muskogee
US,74439,Braggs,Oklahoma,OK,Muskogee County
US,74450,Oktaha,Oklahoma,OK,Muskogee
US,74455,Porum,Oklahoma,OK,Muskogee
US,74463,Taft,Oklahoma,OK,Muskogee
US,74468,Wainwright,Oklahoma,OK,Muskogee
US,74469,Warner,Oklahoma,OK,Muskogee
US,74470,Webbers Falls,Oklahoma,OK,Muskogee
US,73061,Morrison,Oklahoma,OK,Noble
US,73077,Perry,Oklahoma,OK,Noble
US,73757,Lucien,Oklahoma,OK,Noble
US,74630,Billings,Oklahoma,OK,Noble
US,74644,Marland,Oklahoma,OK,Noble
US,74651,Red Rock,Oklahoma,OK,Noble
US,74027,Delaware,Oklahoma,OK,Nowata
US,74042,Lenapah,Oklahoma,OK,Nowata
US,74048,Nowata,Oklahoma,OK,Nowata
US,74072,S Coffeyville,Oklahoma,OK,Nowata
US,74083,Wann,Oklahoma,OK,Nowata
US,74829,Boley,Oklahoma,OK,Okfuskee
US,74833,Castle,Oklahoma,OK,Okfuskee
US,74859,Okemah,Oklahoma,OK,Okfuskee
US,74860,Paden,Oklahoma,OK,Okfuskee
US,74862,Clearview,Oklahoma,OK,Okfuskee County
US,74880,Weleetka,Oklahoma,OK,Okfuskee
US,74882,Welty,Oklahoma,OK,Okfuskee County
US,73003,Edmond,Oklahoma,OK,Oklahoma
US,73007,Arcadia,Oklahoma,OK,Oklahoma
US,73008,Bethany,Oklahoma,OK,Oklahoma
US,73012,Edmond,Oklahoma,OK,Oklahoma
US,73013,Edmond,Oklahoma,OK,Oklahoma
US,73020,Choctaw,Oklahoma,OK,Oklahoma
US,73025,Edmond,Oklahoma,OK,Oklahoma County
US,73034,Edmond,Oklahoma,OK,Oklahoma
US,73039,Davis,Oklahoma,OK,Oklahoma County
US,73045,Harrah,Oklahoma,OK,Oklahoma
US,73049,Jones,Oklahoma,OK,Oklahoma
US,73054,Luther,Oklahoma,OK,Oklahoma
US,73066,Nicoma Park,Oklahoma,OK,Oklahoma
US,73083,Edmond,Oklahoma,OK,Oklahoma
US,73084,Spencer,Oklahoma,OK,Oklahoma
US,73097,Wheatland,Oklahoma,OK,Oklahoma
US,73100,Oklahoma City,Oklahoma,OK,Oklahoma County
US,73101,Oklahoma City,Oklahoma,OK,Oklahoma
US,73102,Oklahoma City,Oklahoma,OK,Oklahoma
US,73103,Oklahoma City,Oklahoma,OK,Oklahoma
US,73104,Oklahoma City,Oklahoma,OK,Oklahoma
US,73105,Oklahoma City,Oklahoma,OK,Oklahoma
US,73106,Oklahoma City,Oklahoma,OK,Oklahoma
US,73107,Oklahoma City,Oklahoma,OK,Oklahoma
US,73108,Oklahoma City,Oklahoma,OK,Oklahoma
US,73109,Oklahoma City,Oklahoma,OK,Oklahoma
US,73110,Oklahoma City,Oklahoma,OK,Oklahoma
US,73111,Oklahoma City,Oklahoma,OK,Oklahoma
US,73112,Oklahoma City,Oklahoma,OK,Oklahoma
US,73113,Oklahoma City,Oklahoma,OK,Oklahoma
US,73114,Oklahoma City,Oklahoma,OK,Oklahoma
US,73115,Oklahoma City,Oklahoma,OK,Oklahoma
US,73116,Oklahoma City,Oklahoma,OK,Oklahoma
US,73117,Oklahoma City,Oklahoma,OK,Oklahoma
US,73118,Oklahoma City,Oklahoma,OK,Oklahoma
US,73119,Oklahoma City,Oklahoma,OK,Oklahoma
US,73120,Oklahoma City,Oklahoma,OK,Oklahoma
US,73121,Oklahoma City,Oklahoma,OK,Oklahoma
US,73122,Oklahoma City,Oklahoma,OK,Oklahoma
US,73123,Oklahoma City,Oklahoma,OK,Oklahoma
US,73124,Oklahoma City,Oklahoma,OK,Oklahoma
US,73125,Oklahoma City,Oklahoma,OK,Oklahoma
US,73126,Oklahoma City,Oklahoma,OK,Oklahoma
US,73127,Oklahoma City,Oklahoma,OK,Oklahoma
US,73128,Oklahoma City,Oklahoma,OK,Oklahoma
US,73129,Oklahoma City,Oklahoma,OK,Oklahoma
US,73130,Oklahoma City,Oklahoma,OK,Oklahoma
US,73131,Oklahoma City,Oklahoma,OK,Oklahoma
US,73132,Oklahoma City,Oklahoma,OK,Oklahoma
US,73134,Oklahoma City,Oklahoma,OK,Oklahoma
US,73135,Oklahoma City,Oklahoma,OK,Oklahoma
US,73136,Oklahoma City,Oklahoma,OK,Oklahoma
US,73137,Oklahoma City,Oklahoma,OK,Oklahoma
US,73140,Oklahoma City,Oklahoma,OK,Oklahoma
US,73141,Oklahoma City,Oklahoma,OK,Oklahoma
US,73142,Oklahoma City,Oklahoma,OK,Oklahoma
US,73143,Oklahoma City,Oklahoma,OK,Oklahoma
US,73144,Oklahoma City,Oklahoma,OK,Oklahoma
US,73145,Oklahoma City,Oklahoma,OK,Oklahoma
US,73146,Oklahoma City,Oklahoma,OK,Oklahoma
US,73147,Oklahoma City,Oklahoma,OK,Oklahoma
US,73148,Oklahoma City,Oklahoma,OK,Oklahoma
US,73149,Oklahoma City,Oklahoma,OK,Oklahoma
US,73150,Oklahoma City,Oklahoma,OK,Oklahoma
US,73151,Oklahoma City,Oklahoma,OK,Oklahoma
US,73152,Oklahoma City,Oklahoma,OK,Oklahoma
US,73153,Oklahoma City,Oklahoma,OK,Oklahoma
US,73154,Oklahoma City,Oklahoma,OK,Oklahoma
US,73155,Oklahoma City,Oklahoma,OK,Oklahoma
US,73156,Oklahoma City,Oklahoma,OK,Oklahoma
US,73157,Oklahoma City,Oklahoma,OK,Oklahoma
US,73159,Oklahoma City,Oklahoma,OK,Oklahoma
US,73162,Oklahoma City,Oklahoma,OK,Oklahoma
US,73163,Oklahoma City,Oklahoma,OK,Oklahoma
US,73164,Oklahoma City,Oklahoma,OK,Oklahoma
US,73167,Oklahoma City,Oklahoma,OK,Oklahoma
US,73169,Oklahoma City,Oklahoma,OK,Oklahoma
US,73172,Oklahoma City,Oklahoma,OK,Oklahoma
US,73177,Oklahoma City,Oklahoma,OK,Oklahoma
US,73178,Oklahoma City,Oklahoma,OK,Oklahoma
US,73179,Oklahoma City,Oklahoma,OK,Oklahoma
US,73180,Oklahoma City,Oklahoma,OK,Oklahoma
US,73184,Oklahoma City,Oklahoma,OK,Oklahoma
US,73185,Oklahoma City,Oklahoma,OK,Oklahoma
US,73189,Oklahoma City,Oklahoma,OK,Oklahoma
US,73190,Oklahoma City,Oklahoma,OK,Oklahoma
US,73193,Oklahoma City,Oklahoma,OK,Oklahoma
US,73194,Oklahoma City,Oklahoma,OK,Oklahoma
US,73195,Oklahoma City,Oklahoma,OK,Oklahoma County
US,73196,Oklahoma City,Oklahoma,OK,Oklahoma
US,73197,Oklahoma City,Oklahoma,OK,Oklahoma
US,73198,Oklahoma City,Oklahoma,OK,Oklahoma
US,73199,Oklahoma City,Oklahoma,OK,Oklahoma
US,74857,Newalla,Oklahoma,OK,Oklahoma
US,74421,Beggs,Oklahoma,OK,Okmulgee
US,74431,Dewar,Oklahoma,OK,Okmulgee
US,74437,Henryetta,Oklahoma,OK,Okmulgee
US,74445,Morris,Oklahoma,OK,Okmulgee
US,74447,Okmulgee,Oklahoma,OK,Okmulgee
US,74456,Preston,Oklahoma,OK,Okmulgee
US,74460,Schulter,Oklahoma,OK,Okmulgee
US,74001,Avant,Oklahoma,OK,Osage
US,74002,Barnsdall,Oklahoma,OK,Osage
US,74009,Bowring,Oklahoma,OK,Osage
US,74035,Hominy,Oklahoma,OK,Osage
US,74054,Osage,Oklahoma,OK,Osage
US,74056,Pawhuska,Oklahoma,OK,Osage
US,74060,Prue,Oklahoma,OK,Osage
US,74070,Skiatook,Oklahoma,OK,Osage
US,74084,Wynona,Oklahoma,OK,Osage
US,74127,Tulsa,Oklahoma,OK,Osage
US,74633,Burbank,Oklahoma,OK,Osage
US,74637,Fairfax,Oklahoma,OK,Osage
US,74652,Shidler,Oklahoma,OK,Osage
US,74331,Afton,Oklahoma,OK,Ottawa
US,74335,Cardin,Oklahoma,OK,Ottawa
US,74339,Commerce,Oklahoma,OK,Ottawa
US,74343,Fairland,Oklahoma,OK,Ottawa
US,74354,Miami,Oklahoma,OK,Ottawa
US,74355,Miami,Oklahoma,OK,Ottawa
US,74358,North Miami,Oklahoma,OK,Ottawa
US,74360,Picher,Oklahoma,OK,Ottawa
US,74363,Quapaw,Oklahoma,OK,Ottawa
US,74370,Wyandotte,Oklahoma,OK,Ottawa
US,74020,Cleveland,Oklahoma,OK,Pawnee
US,74034,Hallett,Oklahoma,OK,Pawnee
US,74038,Jennings,Oklahoma,OK,Pawnee
US,74045,Maramec,Oklahoma,OK,Pawnee
US,74058,Pawnee,Oklahoma,OK,Pawnee
US,74081,Terlton,Oklahoma,OK,Pawnee
US,74650,Ralston,Oklahoma,OK,Pawnee
US,74023,Cushing,Oklahoma,OK,Payne
US,74032,Glencoe,Oklahoma,OK,Payne
US,74059,Perkins,Oklahoma,OK,Payne
US,74062,Ripley,Oklahoma,OK,Payne
US,74074,Stillwater,Oklahoma,OK,Payne
US,74075,Stillwater,Oklahoma,OK,Payne
US,74076,Stillwater,Oklahoma,OK,Payne
US,74077,Stillwater,Oklahoma,OK,Payne
US,74078,Stillwater,Oklahoma,OK,Payne
US,74085,Yale,Oklahoma,OK,Payne
US,74425,Canadian,Oklahoma,OK,Pittsburg
US,74430,Crowder,Oklahoma,OK,Pittsburg
US,74442,Indianola,Oklahoma,OK,Pittsburg
US,74501,Mcalester,Oklahoma,OK,Pittsburg
US,74502,Mcalester,Oklahoma,OK,Pittsburg
US,74522,Alderson,Oklahoma,OK,Pittsburg
US,74526,Alderson,Oklahoma,OK,Pittsburg County
US,74528,Blanco,Oklahoma,OK,Pittsburg
US,74529,Blocker,Oklahoma,OK,Pittsburg
US,74546,Haileyville,Oklahoma,OK,Pittsburg
US,74547,Hartshorne,Oklahoma,OK,Pittsburg
US,74548,Haywood,Oklahoma,OK,Pittsburg County
US,74553,Kiowa,Oklahoma,OK,Pittsburg
US,74554,Krebs,Oklahoma,OK,Pittsburg
US,74560,Pittsburg,Oklahoma,OK,Pittsburg
US,74561,Quinton,Oklahoma,OK,Pittsburg
US,74565,Savanna,Oklahoma,OK,Pittsburg
US,74576,Wardville,Oklahoma,OK,Pittsburg
US,74820,Ada,Oklahoma,OK,Pontotoc
US,74821,Ada,Oklahoma,OK,Pontotoc
US,74825,Allen,Oklahoma,OK,Pontotoc
US,74842,Fittstown,Oklahoma,OK,Pontotoc
US,74843,Fitzhugh,Oklahoma,OK,Pontotoc
US,74844,Francis,Oklahoma,OK,Pontotoc
US,74865,Roff,Oklahoma,OK,Pontotoc
US,74871,Stonewall,Oklahoma,OK,Pontotoc
US,74801,Shawnee,Oklahoma,OK,Pottawatomie
US,74802,Shawnee,Oklahoma,OK,Pottawatomie
US,74804,Shawnee,Oklahoma,OK,Pottawatomie
US,74826,Asher,Oklahoma,OK,Pottawatomie
US,74840,Earlsboro,Oklahoma,OK,Pottawatomie
US,74851,Mcloud,Oklahoma,OK,Pottawatomie
US,74852,Macomb,Oklahoma,OK,Pottawatomie
US,74854,Maud,Oklahoma,OK,Pottawatomie
US,74866,Saint Louis,Oklahoma,OK,Pottawatomie
US,74873,Tecumseh,Oklahoma,OK,Pottawatomie
US,74878,Wanette,Oklahoma,OK,Pottawatomie
US,74521,Albion,Oklahoma,OK,Pushmataha
US,74523,Antlers,Oklahoma,OK,Pushmataha
US,74536,Clayton,Oklahoma,OK,Pushmataha
US,74543,Finley,Oklahoma,OK,Pushmataha
US,74557,Moyers,Oklahoma,OK,Pushmataha
US,74558,Nashoba,Oklahoma,OK,Pushmataha
US,74562,Rattan,Oklahoma,OK,Pushmataha
US,74567,Snow,Oklahoma,OK,Pushmataha
US,74574,Tuskahoma,Oklahoma,OK,Pushmataha
US,73628,Cheyenne,Oklahoma,OK,Roger Mills
US,73638,Crawford,Oklahoma,OK,Roger Mills
US,73642,Durham,Oklahoma,OK,Roger Mills
US,73650,Hammon,Oklahoma,OK,Roger Mills
US,73660,Reydon,Oklahoma,OK,Roger Mills
US,73666,Sweetwater,Oklahoma,OK,Roger Mills
US,74015,Catoosa,Oklahoma,OK,Rogers
US,74016,Chelsea,Oklahoma,OK,Rogers
US,74017,Claremore,Oklahoma,OK,Rogers
US,74018,Claremore,Oklahoma,OK,Rogers
US,74031,Foyil,Oklahoma,OK,Rogers
US,74036,Inola,Oklahoma,OK,Rogers
US,74053,Oologah,Oklahoma,OK,Rogers
US,74080,Talala,Oklahoma,OK,Rogers
US,74818,Seminole,Oklahoma,OK,Seminole
US,74830,Bowlegs,Oklahoma,OK,Seminole
US,74837,Cromwell,Oklahoma,OK,Seminole
US,74849,Konawa,Oklahoma,OK,Seminole
US,74867,Sasakwa,Oklahoma,OK,Seminole
US,74868,Seminole,Oklahoma,OK,Seminole
US,74884,Wewoka,Oklahoma,OK,Seminole
US,74435,Gore,Oklahoma,OK,Sequoyah
US,74936,Gans,Oklahoma,OK,Sequoyah
US,74945,Marble City,Oklahoma,OK,Sequoyah
US,74946,Moffett,Oklahoma,OK,Sequoyah
US,74948,Muldrow,Oklahoma,OK,Sequoyah
US,74954,Roland,Oklahoma,OK,Sequoyah
US,74955,Sallisaw,Oklahoma,OK,Sequoyah
US,74962,Vian,Oklahoma,OK,Sequoyah
US,73055,Bray,Oklahoma,OK,Stephens
US,73055,Marlow,Oklahoma,OK,Stephens
US,73091,Velma,Oklahoma,OK,Stephens County
US,73425,Countyline,Oklahoma,OK,Stephens
US,73434,Foster,Oklahoma,OK,Stephens
US,73442,Loco,Oklahoma,OK,Stephens
US,73491,Velma,Oklahoma,OK,Stephens
US,73529,Comanche,Oklahoma,OK,Stephens
US,73533,Duncan,Oklahoma,OK,Stephens
US,73534,Duncan,Oklahoma,OK,Stephens
US,73536,Duncan,Oklahoma,OK,Stephens
US,73575,Duncan,Oklahoma,OK,Stephens
US,73901,Adams,Oklahoma,OK,Texas
US,73939,Goodwell,Oklahoma,OK,Texas
US,73942,Guymon,Oklahoma,OK,Texas
US,73944,Hardesty,Oklahoma,OK,Texas
US,73945,Hooker,Oklahoma,OK,Texas
US,73949,Texhoma,Oklahoma,OK,Texas
US,73951,Tyrone,Oklahoma,OK,Texas
US,73530,Davidson,Oklahoma,OK,Tillman
US,73542,Frederick,Oklahoma,OK,Tillman
US,73546,Grandfield,Oklahoma,OK,Tillman
US,73551,Hollister,Oklahoma,OK,Tillman
US,73553,Loveland,Oklahoma,OK,Tillman
US,73555,Manitou,Oklahoma,OK,Tillman
US,73570,Tipton,Oklahoma,OK,Tillman
US,74008,Bixby,Oklahoma,OK,Tulsa
US,74011,Broken Arrow,Oklahoma,OK,Tulsa
US,74012,Broken Arrow,Oklahoma,OK,Tulsa
US,74013,Broken Arrow,Oklahoma,OK,Tulsa
US,74021,Collinsville,Oklahoma,OK,Tulsa
US,74033,Glenpool,Oklahoma,OK,Tulsa
US,74037,Jenks,Oklahoma,OK,Tulsa
US,74043,Leonard,Oklahoma,OK,Tulsa
US,74050,Oakhurst,Oklahoma,OK,Tulsa
